,starttime,endtime,amount_of_tweets
44571,2018-02-01 03:00:00,2018-02-01 04:00:00,225
44572,2018-02-01 04:00:00,2018-02-01 05:00:00,169
44573,2018-02-01 05:00:00,2018-02-01 06:00:00,165
44574,2018-02-01 06:00:00,2018-02-01 07:00:00,192
44575,2018-02-01 07:00:00,2018-02-01 08:00:00,204
44576,2018-02-01 08:00:00,2018-02-01 09:00:00,223
44577,2018-02-01 09:00:00,2018-02-01 10:00:00,346
44578,2018-02-01 10:00:00,2018-02-01 11:00:00,326
44579,2018-02-01 11:00:00,2018-02-01 12:00:00,334
44580,2018-02-01 12:00:00,2018-02-01 13:00:00,366
44581,2018-02-01 13:00:00,2018-02-01 14:00:00,461
44582,2018-02-01 14:00:00,2018-02-01 15:00:00,457
44583,2018-02-01 15:00:00,2018-02-01 16:00:00,425
44584,2018-02-01 16:00:00,2018-02-01 17:00:00,432
44585,2018-02-01 17:00:00,2018-02-01 18:00:00,375
44586,2018-02-01 18:00:00,2018-02-01 19:00:00,446
44587,2018-02-01 19:00:00,2018-02-01 20:00:00,366
44588,2018-02-01 20:00:00,2018-02-01 21:00:00,370
44589,2018-02-01 21:00:00,2018-02-01 22:00:00,412
44590,2018-02-01 22:00:00,2018-02-01 23:00:00,398
44591,2018-02-01 23:00:00,2018-02-02 00:00:00,284
44592,2018-02-02 00:00:00,2018-02-02 01:00:00,309
44593,2018-02-02 01:00:00,2018-02-02 02:00:00,255
44594,2018-02-02 02:00:00,2018-02-02 03:00:00,318
44595,2018-02-02 03:00:00,2018-02-02 04:00:00,304
44596,2018-02-02 04:00:00,2018-02-02 05:00:00,245
44597,2018-02-02 05:00:00,2018-02-02 06:00:00,230
44598,2018-02-02 06:00:00,2018-02-02 07:00:00,255
44599,2018-02-02 07:00:00,2018-02-02 08:00:00,264
44600,2018-02-02 08:00:00,2018-02-02 09:00:00,318
44601,2018-02-02 09:00:00,2018-02-02 10:00:00,415
44602,2018-02-02 10:00:00,2018-02-02 11:00:00,442
44603,2018-02-02 11:00:00,2018-02-02 12:00:00,433
44604,2018-02-02 12:00:00,2018-02-02 13:00:00,440
44605,2018-02-02 13:00:00,2018-02-02 14:00:00,514
44606,2018-02-02 14:00:00,2018-02-02 15:00:00,557
44607,2018-02-02 15:00:00,2018-02-02 16:00:00,468
44608,2018-02-02 16:00:00,2018-02-02 17:00:00,455
44609,2018-02-02 17:00:00,2018-02-02 18:00:00,423
44610,2018-02-02 18:00:00,2018-02-02 19:00:00,417
44611,2018-02-02 19:00:00,2018-02-02 20:00:00,325
44612,2018-02-02 20:00:00,2018-02-02 21:00:00,311
44613,2018-02-02 21:00:00,2018-02-02 22:00:00,342
44614,2018-02-02 22:00:00,2018-02-02 23:00:00,307
44615,2018-02-02 23:00:00,2018-02-03 00:00:00,312
44616,2018-02-03 00:00:00,2018-02-03 01:00:00,295
44617,2018-02-03 01:00:00,2018-02-03 02:00:00,241
44618,2018-02-03 02:00:00,2018-02-03 03:00:00,195
44619,2018-02-03 03:00:00,2018-02-03 04:00:00,232
44620,2018-02-03 04:00:00,2018-02-03 05:00:00,201
44621,2018-02-03 05:00:00,2018-02-03 06:00:00,188
44622,2018-02-03 06:00:00,2018-02-03 07:00:00,170
44623,2018-02-03 07:00:00,2018-02-03 08:00:00,211
44624,2018-02-03 08:00:00,2018-02-03 09:00:00,202
44625,2018-02-03 09:00:00,2018-02-03 10:00:00,329
44626,2018-02-03 10:00:00,2018-02-03 11:00:00,287
44627,2018-02-03 11:00:00,2018-02-03 12:00:00,275
44628,2018-02-03 12:00:00,2018-02-03 13:00:00,316
44629,2018-02-03 13:00:00,2018-02-03 14:00:00,314
44630,2018-02-03 14:00:00,2018-02-03 15:00:00,315
44631,2018-02-03 15:00:00,2018-02-03 16:00:00,345
44632,2018-02-03 16:00:00,2018-02-03 17:00:00,299
44633,2018-02-03 17:00:00,2018-02-03 18:00:00,277
44634,2018-02-03 18:00:00,2018-02-03 19:00:00,271
44635,2018-02-03 19:00:00,2018-02-03 20:00:00,292
44636,2018-02-03 20:00:00,2018-02-03 21:00:00,331
44637,2018-02-03 21:00:00,2018-02-03 22:00:00,305
44638,2018-02-03 22:00:00,2018-02-03 23:00:00,242
44639,2018-02-03 23:00:00,2018-02-04 00:00:00,284
44640,2018-02-04 00:00:00,2018-02-04 01:00:00,233
44641,2018-02-04 01:00:00,2018-02-04 02:00:00,0
44642,2018-02-04 02:00:00,2018-02-04 03:00:00,0
44643,2018-02-04 03:00:00,2018-02-04 04:00:00,0
44644,2018-02-04 04:00:00,2018-02-04 05:00:00,0
44645,2018-02-04 05:00:00,2018-02-04 06:00:00,0
44646,2018-02-04 06:00:00,2018-02-04 07:00:00,0
44647,2018-02-04 07:00:00,2018-02-04 08:00:00,0
44648,2018-02-04 08:00:00,2018-02-04 09:00:00,0
44649,2018-02-04 09:00:00,2018-02-04 10:00:00,226
44650,2018-02-04 10:00:00,2018-02-04 11:00:00,245
44651,2018-02-04 11:00:00,2018-02-04 12:00:00,271
44652,2018-02-04 12:00:00,2018-02-04 13:00:00,232
44653,2018-02-04 13:00:00,2018-02-04 14:00:00,263
44654,2018-02-04 14:00:00,2018-02-04 15:00:00,268
44655,2018-02-04 15:00:00,2018-02-04 16:00:00,360
44656,2018-02-04 16:00:00,2018-02-04 17:00:00,293
44657,2018-02-04 17:00:00,2018-02-04 18:00:00,318
44658,2018-02-04 18:00:00,2018-02-04 19:00:00,322
44659,2018-02-04 19:00:00,2018-02-04 20:00:00,256
44660,2018-02-04 20:00:00,2018-02-04 21:00:00,290
44661,2018-02-04 21:00:00,2018-02-04 22:00:00,324
44662,2018-02-04 22:00:00,2018-02-04 23:00:00,309
44663,2018-02-04 23:00:00,2018-02-05 00:00:00,261
44664,2018-02-05 00:00:00,2018-02-05 01:00:00,273
44665,2018-02-05 01:00:00,2018-02-05 02:00:00,204
44666,2018-02-05 02:00:00,2018-02-05 03:00:00,216
44667,2018-02-05 03:00:00,2018-02-05 04:00:00,211
44668,2018-02-05 04:00:00,2018-02-05 05:00:00,182
44669,2018-02-05 05:00:00,2018-02-05 06:00:00,228
44670,2018-02-05 06:00:00,2018-02-05 07:00:00,235
44671,2018-02-05 07:00:00,2018-02-05 08:00:00,241
44672,2018-02-05 08:00:00,2018-02-05 09:00:00,241
44673,2018-02-05 09:00:00,2018-02-05 10:00:00,354
44674,2018-02-05 10:00:00,2018-02-05 11:00:00,309
44675,2018-02-05 11:00:00,2018-02-05 12:00:00,340
44676,2018-02-05 12:00:00,2018-02-05 13:00:00,404
44677,2018-02-05 13:00:00,2018-02-05 14:00:00,444
44678,2018-02-05 14:00:00,2018-02-05 15:00:00,391
44679,2018-02-05 15:00:00,2018-02-05 16:00:00,445
44680,2018-02-05 16:00:00,2018-02-05 17:00:00,419
44681,2018-02-05 17:00:00,2018-02-05 18:00:00,419
44682,2018-02-05 18:00:00,2018-02-05 19:00:00,423
44683,2018-02-05 19:00:00,2018-02-05 20:00:00,487
44684,2018-02-05 20:00:00,2018-02-05 21:00:00,455
44685,2018-02-05 21:00:00,2018-02-05 22:00:00,474
44686,2018-02-05 22:00:00,2018-02-05 23:00:00,363
44687,2018-02-05 23:00:00,2018-02-06 00:00:00,363
44688,2018-02-06 00:00:00,2018-02-06 01:00:00,347
44689,2018-02-06 01:00:00,2018-02-06 02:00:00,0
44690,2018-02-06 02:00:00,2018-02-06 03:00:00,0
44691,2018-02-06 03:00:00,2018-02-06 04:00:00,0
44692,2018-02-06 04:00:00,2018-02-06 05:00:00,0
44693,2018-02-06 05:00:00,2018-02-06 06:00:00,0
44694,2018-02-06 06:00:00,2018-02-06 07:00:00,0
44695,2018-02-06 07:00:00,2018-02-06 08:00:00,0
44696,2018-02-06 08:00:00,2018-02-06 09:00:00,0
44697,2018-02-06 09:00:00,2018-02-06 10:00:00,0
44698,2018-02-06 10:00:00,2018-02-06 11:00:00,0
44699,2018-02-06 11:00:00,2018-02-06 12:00:00,0
44700,2018-02-06 12:00:00,2018-02-06 13:00:00,0
44701,2018-02-06 13:00:00,2018-02-06 14:00:00,77
44702,2018-02-06 14:00:00,2018-02-06 15:00:00,421
44703,2018-02-06 15:00:00,2018-02-06 16:00:00,425
44704,2018-02-06 16:00:00,2018-02-06 17:00:00,441
44705,2018-02-06 17:00:00,2018-02-06 18:00:00,433
44706,2018-02-06 18:00:00,2018-02-06 19:00:00,402
44707,2018-02-06 19:00:00,2018-02-06 20:00:00,357
44708,2018-02-06 20:00:00,2018-02-06 21:00:00,350
44709,2018-02-06 21:00:00,2018-02-06 22:00:00,385
44710,2018-02-06 22:00:00,2018-02-06 23:00:00,340
44711,2018-02-06 23:00:00,2018-02-07 00:00:00,348
44712,2018-02-07 00:00:00,2018-02-07 01:00:00,342
44713,2018-02-07 01:00:00,2018-02-07 02:00:00,0
44714,2018-02-07 02:00:00,2018-02-07 03:00:00,0
44715,2018-02-07 03:00:00,2018-02-07 04:00:00,0
44716,2018-02-07 04:00:00,2018-02-07 05:00:00,0
44717,2018-02-07 05:00:00,2018-02-07 06:00:00,0
44718,2018-02-07 06:00:00,2018-02-07 07:00:00,0
44719,2018-02-07 07:00:00,2018-02-07 08:00:00,0
44720,2018-02-07 08:00:00,2018-02-07 09:00:00,0
44721,2018-02-07 09:00:00,2018-02-07 10:00:00,252
44722,2018-02-07 10:00:00,2018-02-07 11:00:00,357
44723,2018-02-07 11:00:00,2018-02-07 12:00:00,489
44724,2018-02-07 12:00:00,2018-02-07 13:00:00,406
44725,2018-02-07 13:00:00,2018-02-07 14:00:00,436
44726,2018-02-07 14:00:00,2018-02-07 15:00:00,412
44727,2018-02-07 15:00:00,2018-02-07 16:00:00,418
44728,2018-02-07 16:00:00,2018-02-07 17:00:00,345
44729,2018-02-07 17:00:00,2018-02-07 18:00:00,379
44730,2018-02-07 18:00:00,2018-02-07 19:00:00,353
44731,2018-02-07 19:00:00,2018-02-07 20:00:00,334
44732,2018-02-07 20:00:00,2018-02-07 21:00:00,319
44733,2018-02-07 21:00:00,2018-02-07 22:00:00,339
44734,2018-02-07 22:00:00,2018-02-07 23:00:00,357
44735,2018-02-07 23:00:00,2018-02-08 00:00:00,308
44736,2018-02-08 00:00:00,2018-02-08 01:00:00,290
44737,2018-02-08 01:00:00,2018-02-08 02:00:00,0
44738,2018-02-08 02:00:00,2018-02-08 03:00:00,0
44739,2018-02-08 03:00:00,2018-02-08 04:00:00,0
44740,2018-02-08 04:00:00,2018-02-08 05:00:00,0
44741,2018-02-08 05:00:00,2018-02-08 06:00:00,0
44742,2018-02-08 06:00:00,2018-02-08 07:00:00,0
44743,2018-02-08 07:00:00,2018-02-08 08:00:00,0
44744,2018-02-08 08:00:00,2018-02-08 09:00:00,0
44745,2018-02-08 09:00:00,2018-02-08 10:00:00,283
44746,2018-02-08 10:00:00,2018-02-08 11:00:00,342
44747,2018-02-08 11:00:00,2018-02-08 12:00:00,352
44748,2018-02-08 12:00:00,2018-02-08 13:00:00,352
44749,2018-02-08 13:00:00,2018-02-08 14:00:00,350
44750,2018-02-08 14:00:00,2018-02-08 15:00:00,301
44751,2018-02-08 15:00:00,2018-02-08 16:00:00,317
44752,2018-02-08 16:00:00,2018-02-08 17:00:00,319
44753,2018-02-08 17:00:00,2018-02-08 18:00:00,286
44754,2018-02-08 18:00:00,2018-02-08 19:00:00,344
44755,2018-02-08 19:00:00,2018-02-08 20:00:00,279
44756,2018-02-08 20:00:00,2018-02-08 21:00:00,286
44757,2018-02-08 21:00:00,2018-02-08 22:00:00,308
44758,2018-02-08 22:00:00,2018-02-08 23:00:00,343
44759,2018-02-08 23:00:00,2018-02-09 00:00:00,271
44760,2018-02-09 00:00:00,2018-02-09 01:00:00,282
44761,2018-02-09 01:00:00,2018-02-09 02:00:00,0
44762,2018-02-09 02:00:00,2018-02-09 03:00:00,0
44763,2018-02-09 03:00:00,2018-02-09 04:00:00,0
44764,2018-02-09 04:00:00,2018-02-09 05:00:00,0
44765,2018-02-09 05:00:00,2018-02-09 06:00:00,0
44766,2018-02-09 06:00:00,2018-02-09 07:00:00,0
44767,2018-02-09 07:00:00,2018-02-09 08:00:00,0
44768,2018-02-09 08:00:00,2018-02-09 09:00:00,0
44769,2018-02-09 09:00:00,2018-02-09 10:00:00,329
44770,2018-02-09 10:00:00,2018-02-09 11:00:00,300
44771,2018-02-09 11:00:00,2018-02-09 12:00:00,291
44772,2018-02-09 12:00:00,2018-02-09 13:00:00,317
44773,2018-02-09 13:00:00,2018-02-09 14:00:00,295
44774,2018-02-09 14:00:00,2018-02-09 15:00:00,285
44775,2018-02-09 15:00:00,2018-02-09 16:00:00,387
44776,2018-02-09 16:00:00,2018-02-09 17:00:00,316
44777,2018-02-09 17:00:00,2018-02-09 18:00:00,346
44778,2018-02-09 18:00:00,2018-02-09 19:00:00,375
44779,2018-02-09 19:00:00,2018-02-09 20:00:00,313
44780,2018-02-09 20:00:00,2018-02-09 21:00:00,327
44781,2018-02-09 21:00:00,2018-02-09 22:00:00,305
44782,2018-02-09 22:00:00,2018-02-09 23:00:00,359
44783,2018-02-09 23:00:00,2018-02-10 00:00:00,290
44784,2018-02-10 00:00:00,2018-02-10 01:00:00,311
44785,2018-02-10 01:00:00,2018-02-10 02:00:00,0
44786,2018-02-10 02:00:00,2018-02-10 03:00:00,0
44787,2018-02-10 03:00:00,2018-02-10 04:00:00,0
44788,2018-02-10 04:00:00,2018-02-10 05:00:00,0
44789,2018-02-10 05:00:00,2018-02-10 06:00:00,0
44790,2018-02-10 06:00:00,2018-02-10 07:00:00,0
44791,2018-02-10 07:00:00,2018-02-10 08:00:00,0
44792,2018-02-10 08:00:00,2018-02-10 09:00:00,0
44793,2018-02-10 09:00:00,2018-02-10 10:00:00,346
44794,2018-02-10 10:00:00,2018-02-10 11:00:00,268
44795,2018-02-10 11:00:00,2018-02-10 12:00:00,257
44796,2018-02-10 12:00:00,2018-02-10 13:00:00,296
44797,2018-02-10 13:00:00,2018-02-10 14:00:00,319
44798,2018-02-10 14:00:00,2018-02-10 15:00:00,369
44799,2018-02-10 15:00:00,2018-02-10 16:00:00,297
44800,2018-02-10 16:00:00,2018-02-10 17:00:00,340
44801,2018-02-10 17:00:00,2018-02-10 18:00:00,310
44802,2018-02-10 18:00:00,2018-02-10 19:00:00,288
44803,2018-02-10 19:00:00,2018-02-10 20:00:00,262
44804,2018-02-10 20:00:00,2018-02-10 21:00:00,241
44805,2018-02-10 21:00:00,2018-02-10 22:00:00,275
44806,2018-02-10 22:00:00,2018-02-10 23:00:00,245
44807,2018-02-10 23:00:00,2018-02-11 00:00:00,191
44808,2018-02-11 00:00:00,2018-02-11 01:00:00,227
44809,2018-02-11 01:00:00,2018-02-11 02:00:00,0
44810,2018-02-11 02:00:00,2018-02-11 03:00:00,0
44811,2018-02-11 03:00:00,2018-02-11 04:00:00,0
44812,2018-02-11 04:00:00,2018-02-11 05:00:00,0
44813,2018-02-11 05:00:00,2018-02-11 06:00:00,0
44814,2018-02-11 06:00:00,2018-02-11 07:00:00,0
44815,2018-02-11 07:00:00,2018-02-11 08:00:00,0
44816,2018-02-11 08:00:00,2018-02-11 09:00:00,0
44817,2018-02-11 09:00:00,2018-02-11 10:00:00,258
44818,2018-02-11 10:00:00,2018-02-11 11:00:00,280
44819,2018-02-11 11:00:00,2018-02-11 12:00:00,241
44820,2018-02-11 12:00:00,2018-02-11 13:00:00,245
44821,2018-02-11 13:00:00,2018-02-11 14:00:00,257
44822,2018-02-11 14:00:00,2018-02-11 15:00:00,253
44823,2018-02-11 15:00:00,2018-02-11 16:00:00,336
44824,2018-02-11 16:00:00,2018-02-11 17:00:00,272
44825,2018-02-11 17:00:00,2018-02-11 18:00:00,323
44826,2018-02-11 18:00:00,2018-02-11 19:00:00,316
44827,2018-02-11 19:00:00,2018-02-11 20:00:00,284
44828,2018-02-11 20:00:00,2018-02-11 21:00:00,278
44829,2018-02-11 21:00:00,2018-02-11 22:00:00,306
44830,2018-02-11 22:00:00,2018-02-11 23:00:00,266
44831,2018-02-11 23:00:00,2018-02-12 00:00:00,235
44832,2018-02-12 00:00:00,2018-02-12 01:00:00,202
44833,2018-02-12 01:00:00,2018-02-12 02:00:00,0
44834,2018-02-12 02:00:00,2018-02-12 03:00:00,0
44835,2018-02-12 03:00:00,2018-02-12 04:00:00,0
44836,2018-02-12 04:00:00,2018-02-12 05:00:00,0
44837,2018-02-12 05:00:00,2018-02-12 06:00:00,0
44838,2018-02-12 06:00:00,2018-02-12 07:00:00,0
44839,2018-02-12 07:00:00,2018-02-12 08:00:00,0
44840,2018-02-12 08:00:00,2018-02-12 09:00:00,0
44841,2018-02-12 09:00:00,2018-02-12 10:00:00,0
44842,2018-02-12 10:00:00,2018-02-12 11:00:00,0
44843,2018-02-12 11:00:00,2018-02-12 12:00:00,0
44844,2018-02-12 12:00:00,2018-02-12 13:00:00,0
44845,2018-02-12 13:00:00,2018-02-12 14:00:00,380
44846,2018-02-12 14:00:00,2018-02-12 15:00:00,360
44847,2018-02-12 15:00:00,2018-02-12 16:00:00,369
44848,2018-02-12 16:00:00,2018-02-12 17:00:00,358
44849,2018-02-12 17:00:00,2018-02-12 18:00:00,338
44850,2018-02-12 18:00:00,2018-02-12 19:00:00,409
44851,2018-02-12 19:00:00,2018-02-12 20:00:00,372
44852,2018-02-12 20:00:00,2018-02-12 21:00:00,324
44853,2018-02-12 21:00:00,2018-02-12 22:00:00,317
44854,2018-02-12 22:00:00,2018-02-12 23:00:00,347
44855,2018-02-12 23:00:00,2018-02-13 00:00:00,275
44856,2018-02-13 00:00:00,2018-02-13 01:00:00,343
44857,2018-02-13 01:00:00,2018-02-13 02:00:00,0
44858,2018-02-13 02:00:00,2018-02-13 03:00:00,0
44859,2018-02-13 03:00:00,2018-02-13 04:00:00,0
44860,2018-02-13 04:00:00,2018-02-13 05:00:00,0
44861,2018-02-13 05:00:00,2018-02-13 06:00:00,0
44862,2018-02-13 06:00:00,2018-02-13 07:00:00,0
44863,2018-02-13 07:00:00,2018-02-13 08:00:00,0
44864,2018-02-13 08:00:00,2018-02-13 09:00:00,0
44865,2018-02-13 09:00:00,2018-02-13 10:00:00,306
44866,2018-02-13 10:00:00,2018-02-13 11:00:00,344
44867,2018-02-13 11:00:00,2018-02-13 12:00:00,317
44868,2018-02-13 12:00:00,2018-02-13 13:00:00,372
44869,2018-02-13 13:00:00,2018-02-13 14:00:00,314
44870,2018-02-13 14:00:00,2018-02-13 15:00:00,352
44871,2018-02-13 15:00:00,2018-02-13 16:00:00,418
44872,2018-02-13 16:00:00,2018-02-13 17:00:00,334
44873,2018-02-13 17:00:00,2018-02-13 18:00:00,303
44874,2018-02-13 18:00:00,2018-02-13 19:00:00,356
44875,2018-02-13 19:00:00,2018-02-13 20:00:00,355
44876,2018-02-13 20:00:00,2018-02-13 21:00:00,319
44877,2018-02-13 21:00:00,2018-02-13 22:00:00,340
44878,2018-02-13 22:00:00,2018-02-13 23:00:00,447
44879,2018-02-13 23:00:00,2018-02-14 00:00:00,259
44880,2018-02-14 00:00:00,2018-02-14 01:00:00,239
44881,2018-02-14 01:00:00,2018-02-14 02:00:00,249
44882,2018-02-14 02:00:00,2018-02-14 03:00:00,234
44883,2018-02-14 03:00:00,2018-02-14 04:00:00,243
44884,2018-02-14 04:00:00,2018-02-14 05:00:00,187
44885,2018-02-14 05:00:00,2018-02-14 06:00:00,187
44886,2018-02-14 06:00:00,2018-02-14 07:00:00,273
44887,2018-02-14 07:00:00,2018-02-14 08:00:00,232
44888,2018-02-14 08:00:00,2018-02-14 09:00:00,266
44889,2018-02-14 09:00:00,2018-02-14 10:00:00,311
44890,2018-02-14 10:00:00,2018-02-14 11:00:00,362
44891,2018-02-14 11:00:00,2018-02-14 12:00:00,293
44892,2018-02-14 12:00:00,2018-02-14 13:00:00,296
44893,2018-02-14 13:00:00,2018-02-14 14:00:00,447
44894,2018-02-14 14:00:00,2018-02-14 15:00:00,375
44895,2018-02-14 15:00:00,2018-02-14 16:00:00,367
44896,2018-02-14 16:00:00,2018-02-14 17:00:00,375
44897,2018-02-14 17:00:00,2018-02-14 18:00:00,348
44898,2018-02-14 18:00:00,2018-02-14 19:00:00,347
44899,2018-02-14 19:00:00,2018-02-14 20:00:00,332
44900,2018-02-14 20:00:00,2018-02-14 21:00:00,283
44901,2018-02-14 21:00:00,2018-02-14 22:00:00,287
44902,2018-02-14 22:00:00,2018-02-14 23:00:00,250
44903,2018-02-14 23:00:00,2018-02-15 00:00:00,255
44904,2018-02-15 00:00:00,2018-02-15 01:00:00,243
44905,2018-02-15 01:00:00,2018-02-15 02:00:00,0
44906,2018-02-15 02:00:00,2018-02-15 03:00:00,0
44907,2018-02-15 03:00:00,2018-02-15 04:00:00,0
44908,2018-02-15 04:00:00,2018-02-15 05:00:00,0
44909,2018-02-15 05:00:00,2018-02-15 06:00:00,0
44910,2018-02-15 06:00:00,2018-02-15 07:00:00,0
44911,2018-02-15 07:00:00,2018-02-15 08:00:00,0
44912,2018-02-15 08:00:00,2018-02-15 09:00:00,0
44913,2018-02-15 09:00:00,2018-02-15 10:00:00,0
44914,2018-02-15 10:00:00,2018-02-15 11:00:00,0
44915,2018-02-15 11:00:00,2018-02-15 12:00:00,0
44916,2018-02-15 12:00:00,2018-02-15 13:00:00,0
44917,2018-02-15 13:00:00,2018-02-15 14:00:00,0
44918,2018-02-15 14:00:00,2018-02-15 15:00:00,0
44919,2018-02-15 15:00:00,2018-02-15 16:00:00,49
44920,2018-02-15 16:00:00,2018-02-15 17:00:00,320
44921,2018-02-15 17:00:00,2018-02-15 18:00:00,338
44922,2018-02-15 18:00:00,2018-02-15 19:00:00,425
44923,2018-02-15 19:00:00,2018-02-15 20:00:00,420
44924,2018-02-15 20:00:00,2018-02-15 21:00:00,376
44925,2018-02-15 21:00:00,2018-02-15 22:00:00,320
44926,2018-02-15 22:00:00,2018-02-15 23:00:00,326
44927,2018-02-15 23:00:00,2018-02-16 00:00:00,329
44928,2018-02-16 00:00:00,2018-02-16 01:00:00,285
44929,2018-02-16 01:00:00,2018-02-16 02:00:00,294
44930,2018-02-16 02:00:00,2018-02-16 03:00:00,280
44931,2018-02-16 03:00:00,2018-02-16 04:00:00,280
44932,2018-02-16 04:00:00,2018-02-16 05:00:00,264
44933,2018-02-16 05:00:00,2018-02-16 06:00:00,193
44934,2018-02-16 06:00:00,2018-02-16 07:00:00,252
44935,2018-02-16 07:00:00,2018-02-16 08:00:00,282
44936,2018-02-16 08:00:00,2018-02-16 09:00:00,310
44937,2018-02-16 09:00:00,2018-02-16 10:00:00,373
44938,2018-02-16 10:00:00,2018-02-16 11:00:00,304
44939,2018-02-16 11:00:00,2018-02-16 12:00:00,298
44940,2018-02-16 12:00:00,2018-02-16 13:00:00,404
44941,2018-02-16 13:00:00,2018-02-16 14:00:00,375
44942,2018-02-16 14:00:00,2018-02-16 15:00:00,373
44943,2018-02-16 15:00:00,2018-02-16 16:00:00,382
44944,2018-02-16 16:00:00,2018-02-16 17:00:00,417
44945,2018-02-16 17:00:00,2018-02-16 18:00:00,412
44946,2018-02-16 18:00:00,2018-02-16 19:00:00,408
44947,2018-02-16 19:00:00,2018-02-16 20:00:00,361
44948,2018-02-16 20:00:00,2018-02-16 21:00:00,281
44949,2018-02-16 21:00:00,2018-02-16 22:00:00,244
44950,2018-02-16 22:00:00,2018-02-16 23:00:00,247
44951,2018-02-16 23:00:00,2018-02-17 00:00:00,238
44952,2018-02-17 00:00:00,2018-02-17 01:00:00,285
44953,2018-02-17 01:00:00,2018-02-17 02:00:00,219
44954,2018-02-17 02:00:00,2018-02-17 03:00:00,196
44955,2018-02-17 03:00:00,2018-02-17 04:00:00,235
44956,2018-02-17 04:00:00,2018-02-17 05:00:00,194
44957,2018-02-17 05:00:00,2018-02-17 06:00:00,192
44958,2018-02-17 06:00:00,2018-02-17 07:00:00,203
44959,2018-02-17 07:00:00,2018-02-17 08:00:00,252
44960,2018-02-17 08:00:00,2018-02-17 09:00:00,263
44961,2018-02-17 09:00:00,2018-02-17 10:00:00,320
44962,2018-02-17 10:00:00,2018-02-17 11:00:00,298
44963,2018-02-17 11:00:00,2018-02-17 12:00:00,301
44964,2018-02-17 12:00:00,2018-02-17 13:00:00,334
44965,2018-02-17 13:00:00,2018-02-17 14:00:00,298
44966,2018-02-17 14:00:00,2018-02-17 15:00:00,309
44967,2018-02-17 15:00:00,2018-02-17 16:00:00,374
44968,2018-02-17 16:00:00,2018-02-17 17:00:00,403
44969,2018-02-17 17:00:00,2018-02-17 18:00:00,410
44970,2018-02-17 18:00:00,2018-02-17 19:00:00,284
44971,2018-02-17 19:00:00,2018-02-17 20:00:00,225
44972,2018-02-17 20:00:00,2018-02-17 21:00:00,268
44973,2018-02-17 21:00:00,2018-02-17 22:00:00,203
44974,2018-02-17 22:00:00,2018-02-17 23:00:00,207
44975,2018-02-17 23:00:00,2018-02-18 00:00:00,223
44976,2018-02-18 00:00:00,2018-02-18 01:00:00,246
44977,2018-02-18 01:00:00,2018-02-18 02:00:00,196
44978,2018-02-18 02:00:00,2018-02-18 03:00:00,196
44979,2018-02-18 03:00:00,2018-02-18 04:00:00,177
44980,2018-02-18 04:00:00,2018-02-18 05:00:00,153
44981,2018-02-18 05:00:00,2018-02-18 06:00:00,146
44982,2018-02-18 06:00:00,2018-02-18 07:00:00,179
44983,2018-02-18 07:00:00,2018-02-18 08:00:00,168
44984,2018-02-18 08:00:00,2018-02-18 09:00:00,198
44985,2018-02-18 09:00:00,2018-02-18 10:00:00,330
44986,2018-02-18 10:00:00,2018-02-18 11:00:00,227
44987,2018-02-18 11:00:00,2018-02-18 12:00:00,240
44988,2018-02-18 12:00:00,2018-02-18 13:00:00,252
44989,2018-02-18 13:00:00,2018-02-18 14:00:00,221
44990,2018-02-18 14:00:00,2018-02-18 15:00:00,233
44991,2018-02-18 15:00:00,2018-02-18 16:00:00,258
44992,2018-02-18 16:00:00,2018-02-18 17:00:00,284
44993,2018-02-18 17:00:00,2018-02-18 18:00:00,241
44994,2018-02-18 18:00:00,2018-02-18 19:00:00,279
44995,2018-02-18 19:00:00,2018-02-18 20:00:00,246
44996,2018-02-18 20:00:00,2018-02-18 21:00:00,288
44997,2018-02-18 21:00:00,2018-02-18 22:00:00,261
44998,2018-02-18 22:00:00,2018-02-18 23:00:00,223
44999,2018-02-18 23:00:00,2018-02-19 00:00:00,274
45000,2018-02-19 00:00:00,2018-02-19 01:00:00,256
45001,2018-02-19 01:00:00,2018-02-19 02:00:00,211
45002,2018-02-19 02:00:00,2018-02-19 03:00:00,184
45003,2018-02-19 03:00:00,2018-02-19 04:00:00,177
45004,2018-02-19 04:00:00,2018-02-19 05:00:00,161
45005,2018-02-19 05:00:00,2018-02-19 06:00:00,176
45006,2018-02-19 06:00:00,2018-02-19 07:00:00,221
45007,2018-02-19 07:00:00,2018-02-19 08:00:00,243
45008,2018-02-19 08:00:00,2018-02-19 09:00:00,276
45009,2018-02-19 09:00:00,2018-02-19 10:00:00,428
45010,2018-02-19 10:00:00,2018-02-19 11:00:00,327
45011,2018-02-19 11:00:00,2018-02-19 12:00:00,312
45012,2018-02-19 12:00:00,2018-02-19 13:00:00,319
45013,2018-02-19 13:00:00,2018-02-19 14:00:00,335
45014,2018-02-19 14:00:00,2018-02-19 15:00:00,353
45015,2018-02-19 15:00:00,2018-02-19 16:00:00,324
45016,2018-02-19 16:00:00,2018-02-19 17:00:00,366
45017,2018-02-19 17:00:00,2018-02-19 18:00:00,322
45018,2018-02-19 18:00:00,2018-02-19 19:00:00,390
45019,2018-02-19 19:00:00,2018-02-19 20:00:00,318
45020,2018-02-19 20:00:00,2018-02-19 21:00:00,303
45021,2018-02-19 21:00:00,2018-02-19 22:00:00,324
