time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2017-05-22 06:00:00,3,3,6,-1.0,0.006797663522539315,-1.0,0.003107297843621101
2017-05-22 12:00:00,0,0,2,0.0,-0.0008070601357354056,0.0,-0.0008070601357354056
2017-05-22 18:00:00,13,40,8,-0.25,0.005373448064961799,-0.7142857142857143,0.0020470278342711616
2017-05-23 00:00:00,2,2,4,0.5,0.015261379213846835,0.3333333333333333,0.007333343718322133
2017-05-23 06:00:00,17,22,3,-0.6666666666666666,0.012886156506761155,-0.9,0.008137794451392961
2017-05-23 12:00:00,2,2,5,0.0,0.0003137073819599455,-0.2857142857142857,-0.0016891886047224881
2017-05-23 18:00:00,19,19,3,0.3333333333333333,0.0018117693366094378,0.6363636363636364,0.003177180469116511
2017-05-24 00:00:00,1,2,3,-0.6666666666666666,0.013857374004289215,-0.75,0.010852589326746324
2017-05-24 06:00:00,2,4,6,0.6666666666666666,-0.004447234623015872,0.75,-0.005483863467261905
2017-05-24 12:00:00,0,3,2,0.5,0.04718456264443063,0.5,0.04718456264443063
2017-05-24 18:00:00,17,19,10,-0.6,0.003632154277726715,-0.8518518518518519,0.004523498490831519
2017-05-25 00:00:00,2,1,5,0.0,-0.0048459540473090295,-0.2857142857142857,0.0013756403847346235
2017-05-25 06:00:00,2,7,7,0.0,0.008142581682138245,-0.2222222222222222,0.0015504668425177805
2017-05-25 12:00:00,24,20,2,-0.5,0.005104912651909722,-0.9615384615384616,0.005810729458800749
2017-05-25 18:00:00,0,2,2,-0.5,0.022773625300480767,-0.5,0.022773625300480767
2017-05-26 00:00:00,1,3,9,0.0,-0.00045968734646454116,0.1,0.002711955810725375
2017-05-26 06:00:00,2,6,5,-0.2,0.01801622168636661,-0.42857142857142855,0.0072134092195852975
2017-05-26 12:00:00,0,3,7,0.5714285714285714,0.0008576230452370501,0.5714285714285714,0.0008576230452370501
2017-05-26 18:00:00,0,0,3,-1.0,0.026768663194444445,-1.0,0.026768663194444445
2017-05-27 00:00:00,8,17,7,0.0,0.017159678681170513,-0.4,0.03187078525264312
2017-05-27 06:00:00,2,9,6,-0.3333333333333333,-0.003976580422667689,-0.5,-0.0029475580848579088
2017-05-27 12:00:00,0,0,1,0.0,0.004340277777777778,0.0,0.004340277777777778
2017-05-27 18:00:00,24,19,4,-0.5,-0.011845543271019346,-0.9285714285714286,0.003338820269318666
2017-05-28 00:00:00,9,5,4,0.25,-0.013296274038461538,-0.07692307692307693,-0.002057137573964497
2017-05-28 06:00:00,7,17,9,-0.7777777777777778,0.009002971048069665,-0.875,0.009400382652217163
2017-05-28 12:00:00,21,13,2,0.0,0.03125,-0.9130434782608695,0.002717391304347826
2017-05-28 18:00:00,3,17,6,0.0,0.009135305857196116,0.1111111111111111,0.010998708592710911
2017-05-29 00:00:00,0,4,6,-0.16666666666666666,-0.0019202973815247535,-0.16666666666666666,-0.0019202973815247535
2017-05-29 06:00:00,3,8,5,-0.6,-0.003242588556212856,-0.75,0.0033431563217590204
2017-05-29 12:00:00,16,20,3,-0.6666666666666666,0.0157033123036541,-0.9473684210526315,0.007422247227769946
2017-05-29 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-05-30 00:00:00,23,57,13,-0.5384615384615384,0.006541499382370596,-0.3888888888888889,0.006099186208728071
2017-05-30 06:00:00,1,0,1,0.0,0.060546875,0.0,0.060546875
2017-05-30 12:00:00,18,16,5,-0.4,0.012819029792906746,-0.8695652173913043,0.007380304540577553
2017-05-30 18:00:00,1,1,4,0.5,0.008332839698502511,0.2,0.006666271758802009
2017-05-31 00:00:00,4,8,4,-0.25,-9.06762121303468e-05,-0.25,-0.005318775606065174
2017-05-31 06:00:00,3,3,6,1.0,-0.0007137720654515388,1.0,-0.003110273152562985
2017-05-31 12:00:00,1,0,2,1.0,1.0664490136233242e-05,1.0,7.109660090822161e-06
2017-05-31 18:00:00,21,23,4,-0.25,0.010430638783818112,-0.8,0.005947958335672987
2017-06-01 00:00:00,2,3,7,-0.14285714285714285,0.004653010532973216,-0.1111111111111111,0.003619008324249867
2017-06-01 06:00:00,2,6,6,0.0,0.00881663298171534,-0.25,0.012821619678175827
2017-06-01 12:00:00,11,20,3,0.0,-0.0013020832096420538,-0.5,-0.0025111604757382467
2017-06-01 18:00:00,2,2,7,0.2857142857142857,0.017017718252478813,0.4444444444444444,0.018889437552797733
2017-06-02 00:00:00,132,162,19,-0.5263157894736842,0.0038477498135572907,-0.9139072847682119,0.002058330542247708
2017-06-02 06:00:00,36,29,20,0.25,0.0011031546699773256,0.125,0.012292650622137068
2017-06-02 12:00:00,0,0,5,0.6,0.006751141283247206,0.6,0.006751141283247206
2017-06-02 18:00:00,18,19,8,0.0,0.00904700400834954,-0.6153846153846154,0.0028169044703807095
2017-06-03 00:00:00,3,5,7,0.2857142857142857,0.02770052624283894,0.5,0.02290599336998726
2017-06-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-06-03 12:00:00,19,18,8,0.0,-0.003111801936389025,-0.6296296296296297,-0.0025913000005526564
2017-06-03 18:00:00,1,10,5,-0.2,0.008352864583333333,0.0,0.009564887152777778
2017-06-04 00:00:00,3,9,8,-0.125,0.0054627014159161335,0.0,0.003873877358691412
2017-06-04 06:00:00,18,20,2,-0.5,-0.0018269856770833333,-0.9,-0.0032885742187499997
2017-06-04 12:00:00,5,7,12,0.75,0.008662238320922944,0.8235294117647058,0.0212911497933149
2017-06-04 18:00:00,19,52,4,0.5,0.007959342382019213,0.21739130434782608,0.002392688417903794
2017-06-05 00:00:00,12,14,5,-0.2,0.008249628162357454,-0.7647058823529411,-0.004387482101569074
2017-06-05 06:00:00,26,28,5,-0.6,0.002275769579541552,-0.9354838709677419,-0.0027970647693567777
2017-06-05 12:00:00,43,63,9,-0.4444444444444444,0.01641235393306484,-0.7115384615384616,0.00796486998017331
2017-06-05 18:00:00,206,60,14,-1.0,0.004485186721171729,-1.0,0.00459151267809141
2017-06-06 00:00:00,67,26,8,-0.375,0.008640477148149278,-0.9333333333333333,0.0460633881444596
2017-06-06 06:00:00,140,43,12,-0.75,-0.0007551514812277597,-0.9736842105263158,-0.0043612727500926375
2017-06-06 12:00:00,21,26,6,-0.3333333333333333,0.0011624955780208624,-0.7037037037037037,5.9204221855674014e-05
2017-06-06 18:00:00,1,1,4,-0.25,0.028164502542302974,-0.4,0.03943044164781297
2017-06-07 00:00:00,89,29,12,-0.5833333333333334,-0.010132072530839835,-0.9504950495049505,-0.005440291938165281
2017-06-07 06:00:00,6,9,3,0.0,0.013000325818247088,0.6666666666666666,0.006937608606082363
2017-06-07 12:00:00,1,1,4,0.75,0.009743923611111111,0.8,0.014722222222222223
2017-06-07 18:00:00,2,7,3,-0.3333333333333333,0.020298145614627953,-0.6,0.020910505015835596
2017-06-08 00:00:00,3,8,8,-0.25,0.008890296835073048,-0.2727272727272727,0.013828609686563997
2017-06-08 06:00:00,84,67,15,-0.5333333333333333,0.0021166515189281324,-0.9292929292929293,-0.0037585493036589083
2017-06-08 12:00:00,0,2,2,0.0,-0.016757965087890625,0.0,-0.016757965087890625
2017-06-08 18:00:00,78,21,15,-0.8,0.008994163751123056,-0.967741935483871,-0.0004302845456092794
2017-06-09 00:00:00,7,26,6,0.0,0.010475407618906635,0.38461538461538464,0.00705157149903679
2017-06-09 06:00:00,144,59,9,-1.0,-0.0004531059218559226,-1.0,-0.00455154016734899
2017-06-09 12:00:00,1,1,6,-0.16666666666666666,0.010144244183550824,-0.2857142857142857,0.009915769568043563
2017-06-09 18:00:00,61,13,5,0.0,0.014297353854334977,-0.12121212121212122,-0.0018764800715717627
2017-06-10 00:00:00,22,14,8,-0.5,0.010641506012849033,-0.5333333333333333,-0.014086973218650945
2017-06-10 06:00:00,215,136,12,-0.5833333333333334,0.0092753364847425,-0.9779735682819384,-0.004019955309870985
2017-06-10 12:00:00,4,8,6,-0.5,0.007983909879444598,-0.7,0.01178857881457152
2017-06-10 18:00:00,3,5,3,0.0,-0.011817432230427152,-0.16666666666666666,-0.01795582508757001
2017-06-11 00:00:00,1,7,4,-0.75,0.01601509125395721,-0.8,0.008777518106236839
2017-06-11 06:00:00,135,30,10,-0.6,-0.001976102906251874,-0.9310344827586207,-0.004209869663295885
2017-06-11 12:00:00,29,38,7,-0.14285714285714285,0.0021238882841477028,-0.6388888888888888,0.0018314502187916646
2017-06-11 18:00:00,1,2,5,0.0,0.009894324521339532,-0.16666666666666666,0.008248529028657902
2017-06-12 00:00:00,2,12,17,-0.11764705882352941,0.022181901961897937,-0.21052631578947367,0.022878282495291707
2017-06-12 06:00:00,0,4,3,1.0,0.019304911295572918,1.0,0.019304911295572918
2017-06-12 12:00:00,17,27,5,0.0,0.0028700086805555558,-0.7727272727272727,0.0015622533933080808
2017-06-12 18:00:00,0,3,6,-0.3333333333333333,0.026759900059065936,-0.3333333333333333,0.026759900059065936
2017-06-13 00:00:00,200,156,19,-0.5263157894736842,0.0052500448713698675,-0.91324200913242,-0.0021681086659114043
2017-06-13 06:00:00,0,4,2,0.0,0.03034246535528274,0.0,0.03034246535528274
2017-06-13 12:00:00,143,56,11,-0.45454545454545453,-0.0026898387799266714,-0.9155844155844156,-0.00453332542565941
2017-06-13 18:00:00,142,58,13,-0.9230769230769231,0.001619533117138325,-0.9806451612903225,-0.0036577093780498036
2017-06-14 00:00:00,4,7,13,0.23076923076923078,0.023847547904006856,0.29411764705882354,0.024690517481186
2017-06-14 06:00:00,5,14,5,-0.8,-0.000986140904725679,-0.9,-0.0005504166249271032
2017-06-14 12:00:00,23,37,4,-0.25,-0.006128550093207095,-0.8148148148148148,-0.029860721908724356
2017-06-14 18:00:00,72,40,10,-0.6,-0.0029495317508012827,-0.926829268292683,-0.004522456967733739
2017-06-15 00:00:00,8,19,7,-0.5714285714285714,-0.0027338748589460843,-0.5333333333333333,-0.001860811286596655
2017-06-15 06:00:00,2,11,2,-0.5,0.0144493636675179,-0.25,0.019724735198542474
2017-06-15 12:00:00,4,10,4,-0.25,0.010650517396084544,-0.5,0.023064098608446198
2017-06-15 18:00:00,1,6,8,0.125,0.0218434937367038,0.1111111111111111,0.025845101812962786
2017-06-16 00:00:00,202,193,27,-0.5555555555555556,0.001236905308678823,-0.9213973799126638,-0.0025467472400796305
2017-06-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-06-16 12:00:00,0,0,3,0.0,0.002746299461082176,0.0,0.002746299461082176
2017-06-16 18:00:00,2,2,5,-0.8,-0.00044986739754676803,-0.8571428571428571,-0.00032133385539054863
2017-06-17 00:00:00,71,67,15,-0.4,0.002922638204257942,-0.8953488372093024,-0.004153185157333513
2017-06-17 06:00:00,23,26,14,-0.14285714285714285,0.01790670135350117,-0.5945945945945946,0.013043188456107517
2017-06-17 12:00:00,2,5,7,-0.42857142857142855,0.008044913529631714,-0.3333333333333333,0.0056844005435890115
2017-06-17 18:00:00,240,187,13,-0.15384615384615385,0.01219335249207019,-0.9407114624505929,-0.007634784451194445
2017-06-18 00:00:00,132,65,27,-0.14814814814814814,0.007310636073440245,-0.8301886792452831,-0.000695575515155792
2017-06-18 06:00:00,3,10,7,0.14285714285714285,-0.00545381311998011,0.1,-0.003835979730861077
2017-06-18 12:00:00,6,4,5,-0.2,0.016064259848193242,0.09090909090909091,0.01606709691526266
2017-06-18 18:00:00,0,3,8,-0.25,-0.004421975507011705,-0.25,-0.004421975507011705
2017-06-19 00:00:00,1,3,2,0.5,-0.012034406565656564,0.6666666666666666,-0.01749263468013468
2017-06-19 06:00:00,0,3,7,-0.42857142857142855,-0.0017831212213041988,-0.42857142857142855,-0.0017831212213041988
2017-06-19 12:00:00,161,65,13,-0.46153846153846156,0.001978570451212617,-0.9597701149425287,-0.003863810577309448
2017-06-19 18:00:00,73,43,15,0.0,0.005243527270961237,-0.7727272727272727,0.04520516784126755
2017-06-20 00:00:00,191,115,24,-0.4583333333333333,0.0023886091044202596,-0.9209302325581395,-0.0017156357109645633
2017-06-20 06:00:00,33,94,18,-0.6111111111111112,0.013085189568698825,-0.7647058823529411,0.015814052448994143
2017-06-20 12:00:00,2,5,7,0.0,0.011467487683243823,-0.2222222222222222,0.012178285978591974
2017-06-20 18:00:00,23,16,7,-0.14285714285714285,-0.0017169388095468285,-0.6,0.01090402908265808
2017-06-21 00:00:00,101,57,22,-0.36363636363636365,0.010220881403059759,-0.8455284552845529,-0.0012412176665231277
2017-06-21 06:00:00,0,1,2,1.0,0.041648473495092146,1.0,0.041648473495092146
2017-06-21 12:00:00,12,11,12,-0.6666666666666666,0.011049020602517482,-0.8333333333333334,0.007404190080350524
2017-06-21 18:00:00,82,139,7,0.14285714285714285,0.0030265595966126983,-0.8876404494382022,0.00045267496103763475
2017-06-22 00:00:00,129,57,16,-0.5625,0.011935270611354869,-0.9379310344827586,-0.0017292579378451916
2017-06-22 06:00:00,19,23,5,-0.2,0.0006835870428399726,0.16666666666666666,-0.0010166810982393255
2017-06-22 12:00:00,0,6,6,-0.6666666666666666,0.02265227860473222,-0.6666666666666666,0.02265227860473222
2017-06-22 18:00:00,10,15,9,0.3333333333333333,0.015527835556761911,0.15789473684210525,0.011342518802981488
2017-06-23 00:00:00,64,51,19,-0.6842105263157895,-0.0027728842087343486,-0.927710843373494,-0.003216512219899601
2017-06-23 06:00:00,67,59,13,-0.7692307692307693,0.0020710446968797667,-0.9625,-0.0033205789889721436
2017-06-23 12:00:00,2,2,3,-0.3333333333333333,0.0019144267191142188,-0.6,0.010251857517482517
2017-06-23 18:00:00,1,0,3,-0.6666666666666666,0.007054661057131186,-0.75,0.006674459334515057
2017-06-24 00:00:00,74,41,16,-0.625,-0.0002066676063245817,-0.9333333333333333,-0.00508953125469903
2017-06-24 06:00:00,4,14,6,-0.16666666666666666,-0.00026395711968215063,-0.1,0.004065585578194795
2017-06-24 12:00:00,0,0,1,0.0,0.004340277777777778,0.0,0.004340277777777778
2017-06-24 18:00:00,2,4,6,0.0,0.008148093696797178,0.0,0.006712031811059421
2017-06-25 00:00:00,0,3,8,0.25,0.005588067604295803,0.25,0.005588067604295803
2017-06-25 06:00:00,39,54,5,0.0,0.008816137644603397,-0.045454545454545456,-0.004985136056662673
2017-06-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-06-25 18:00:00,0,5,3,0.0,0.05241049821127946,0.0,0.05241049821127946
2017-06-26 00:00:00,109,62,20,-0.2,0.004997294766942257,-0.7751937984496124,-0.001864273914245881
2017-06-26 06:00:00,5,3,5,-0.4,0.014431226213851556,-0.1,0.01894294827176094
2017-06-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-06-26 18:00:00,12,24,4,0.5,-0.018983452213997314,0.875,-0.013128860535150885
2017-06-27 00:00:00,277,131,21,-0.5714285714285714,-0.006210773636924034,-0.9697986577181208,-0.0031907871913058362
2017-06-27 06:00:00,262,105,11,-0.5454545454545454,-0.007252597813231903,-0.9743589743589743,-0.005028500779112409
2017-06-27 12:00:00,0,7,6,0.0,-0.0010947875710263539,0.0,-0.0010947875710263539
2017-06-27 18:00:00,125,25,9,-0.6666666666666666,0.003494338771896147,-0.9701492537313433,-0.004293904120193055
2017-06-28 00:00:00,0,9,12,0.0,0.01899387451924107,0.0,0.01899387451924107
2017-06-28 06:00:00,0,9,7,0.2857142857142857,-0.006722957566986585,0.2857142857142857,-0.006722957566986585
2017-06-28 12:00:00,7,7,7,0.0,0.013273231454684568,0.35714285714285715,0.014525221372977803
2017-06-28 18:00:00,42,42,14,-0.2857142857142857,0.008032792159533121,-0.5714285714285714,0.002065954764124637
2017-06-29 00:00:00,3,9,15,0.26666666666666666,0.022256946526604256,0.2222222222222222,0.020263256275731466
2017-06-29 06:00:00,126,94,9,-0.5555555555555556,0.00047510149798428685,-0.9703703703703703,-0.004455506053980535
2017-06-29 12:00:00,4,5,4,-0.75,0.003387451171875,-0.875,0.004062228732638889
2017-06-29 18:00:00,0,1,3,-1.0,0.005707300873316498,-1.0,0.005707300873316498
2017-06-30 00:00:00,277,126,24,-0.5416666666666666,0.0034718862032625565,-0.9368770764119602,-0.0032656169377553654
2017-06-30 06:00:00,9,14,8,-0.5,0.004801145628982638,-0.7647058823529411,-0.01214134392275817
2017-06-30 12:00:00,0,2,5,-0.8,0.020348270352070146,-0.8,0.020348270352070146
2017-06-30 18:00:00,1,0,6,-0.3333333333333333,-0.00933067021873689,-0.42857142857142855,-0.007749701457330033
2017-07-01 00:00:00,1,5,10,-0.6,0.014222544695120068,-0.5454545454545454,0.010364876490513193
2017-07-01 06:00:00,131,84,13,-0.7692307692307693,-0.0032596822221065257,-0.9791666666666666,-0.00462249831789079
2017-07-01 12:00:00,0,2,6,-0.5,0.008872790367075637,-0.5,0.008872790367075637
2017-07-01 18:00:00,67,120,8,-0.75,0.006432619192798376,-0.8,-0.01728337858790632
2017-07-02 00:00:00,0,3,5,-0.8,0.003857421875,-0.8,0.003857421875
2017-07-02 06:00:00,144,47,9,-1.0,-0.002637053696541329,-1.0,-0.0032989253326980417
2017-07-02 12:00:00,2,5,4,-1.0,-0.00018016875736297146,-1.0,-0.002817285123956267
2017-07-02 18:00:00,4,11,16,-0.3125,0.004804695234768848,-0.45,0.004557768791735216
2017-07-03 00:00:00,3,11,12,-0.4166666666666667,-0.008384358984296125,-0.26666666666666666,-0.008006090978060225
2017-07-03 06:00:00,3,1,3,-1.0,0.00829495560905555,-1.0,0.014853800106999986
2017-07-03 12:00:00,6,14,8,-0.75,0.0026630293612989984,-0.8571428571428571,-0.00650293029466906
2017-07-03 18:00:00,9,12,11,-0.36363636363636365,0.012728583277303935,-0.55,0.011890546486727775
2017-07-04 00:00:00,6,11,6,-0.16666666666666666,0.011988133901641482,0.4166666666666667,0.028943285700820744
2017-07-04 06:00:00,9,26,11,-0.45454545454545453,0.017175309665951554,-0.45,0.023059947124604144
2017-07-04 12:00:00,6,23,12,-0.5,0.007982947079439045,-0.3333333333333333,0.010147139228394704
2017-07-04 18:00:00,38,40,26,-0.7692307692307693,0.01627534977461921,-0.859375,0.022459194010170706
2017-07-05 00:00:00,7,34,15,-0.4666666666666667,0.008570956009929754,-0.5454545454545454,0.004641580620033994
2017-07-05 06:00:00,141,31,25,-0.2,0.006472519965160595,-0.8373493975903614,-0.0015219274281232488
2017-07-05 12:00:00,12,38,7,-0.5714285714285714,0.02583436860519201,-0.8421052631578947,0.038065857606424135
2017-07-05 18:00:00,44,88,15,-0.26666666666666666,0.009248527724694753,-0.3389830508474576,0.004157256179269226
2017-07-06 00:00:00,3,9,10,-0.1,0.005706322281208459,0.0,0.0030928581211295933
2017-07-06 06:00:00,3,7,9,-0.6666666666666666,0.005632470899301041,-0.5833333333333334,0.0024216672530648106
2017-07-06 12:00:00,18,23,12,-0.5,0.013339497047533034,-0.4,0.012046586468510123
2017-07-06 18:00:00,4,5,14,0.0,0.013024690436642481,-0.1111111111111111,0.012452410694590164
2017-07-07 00:00:00,7,18,16,-0.25,0.004284004446124322,-0.17391304347826086,0.003836183474055929
2017-07-07 06:00:00,0,1,4,-1.0,0.01585557742186615,-1.0,0.01585557742186615
2017-07-07 12:00:00,1,7,8,-0.375,0.015673575048367437,-0.4444444444444444,0.018932242134959837
2017-07-07 18:00:00,1,1,5,-0.6,0.005739630005943279,-0.3333333333333333,0.009319971619536066
2017-07-08 00:00:00,3,8,8,-0.5,0.005268455779479802,-0.09090909090909091,0.008480364533836549
2017-07-08 06:00:00,8,18,12,-0.25,0.01359530356680183,0.15,0.022120625975657473
2017-07-08 12:00:00,3,7,12,-0.5,0.003940264261137825,-0.4666666666666667,0.0026128552048943926
2017-07-08 18:00:00,1,5,6,0.16666666666666666,0.013071872154886146,0.14285714285714285,0.007386322749300908
2017-07-09 00:00:00,12,25,7,-0.2857142857142857,0.009970199726112596,-0.10526315789473684,0.016598764304247626
2017-07-09 06:00:00,121,56,11,-0.45454545454545453,0.001933410014464701,-0.9393939393939394,-0.0025840113120386555
2017-07-09 12:00:00,126,148,2,0.0,-0.028385416666666666,-0.984375,-0.00044352213541666666
2017-07-09 18:00:00,17,12,2,1.0,0.010073511224043997,1.0,0.001060369602530947
2017-07-10 00:00:00,14,13,4,-0.5,0.00034493786549707594,-0.6111111111111112,0.0009903955490578296
2017-07-10 06:00:00,2,4,5,-0.6,-0.0031677746136950314,-0.42857142857142855,-0.002927829630272785
2017-07-10 12:00:00,2,14,11,-0.45454545454545453,0.001282983667213887,-0.5384615384615384,0.00047659143407109114
2017-07-10 18:00:00,3,5,14,-0.5714285714285714,0.008645193730839955,-0.6470588235294118,0.008474747611226486
2017-07-11 00:00:00,2,3,13,-0.3076923076923077,0.009841801944166848,-0.4,0.0085295616849446
2017-07-11 06:00:00,6,26,16,-0.25,0.015610392418344285,0.045454545454545456,0.019619574941607487
2017-07-11 12:00:00,0,6,13,0.0,0.0015987023913377955,0.0,0.0015987023913377955
2017-07-11 18:00:00,2,11,19,-0.21052631578947367,0.003611255436286917,-0.2857142857142857,0.003754777186827619
2017-07-12 00:00:00,23,44,25,-0.08,0.008695225659214916,-0.25,0.008602983347207894
2017-07-12 06:00:00,226,64,19,-0.3684210526315789,0.005493394090405224,-0.9469387755102041,-0.0026024901640995055
2017-07-12 12:00:00,7,15,15,-0.13333333333333333,0.007267419332752726,-0.2727272727272727,0.010488501891825753
2017-07-12 18:00:00,9,13,13,0.15384615384615385,0.006018880953106899,0.4090909090909091,0.0062750590387744
2017-07-13 00:00:00,13,25,23,-0.043478260869565216,0.008117952870886307,-0.05555555555555555,0.006340592601195671
2017-07-13 06:00:00,1,4,10,0.0,0.0018747233696922196,-0.09090909090909091,0.0017042939724474723
2017-07-13 12:00:00,3,5,8,0.375,0.005479775821461396,0.45454545454545453,0.007970583013034759
2017-07-13 18:00:00,0,5,14,-0.14285714285714285,-0.0017295052691777626,-0.14285714285714285,-0.0017295052691777626
2017-07-14 00:00:00,1,6,11,-0.2727272727272727,0.00830355633290268,-0.3333333333333333,0.007332311226562305
2017-07-14 06:00:00,2,1,9,0.3333333333333333,0.0006463750905053021,0.18181818181818182,0.0020972709073831257
2017-07-14 12:00:00,1,5,11,0.18181818181818182,0.00922754936946306,0.25,0.007256663845084728
2017-07-14 18:00:00,117,41,16,-0.0625,0.013391357497881524,-0.03007518796992481,0.0178206088011167
2017-07-15 00:00:00,3,19,23,-0.17391304347826086,0.004169343840948791,-0.19230769230769232,0.004534419059870227
2017-07-15 06:00:00,33,115,17,-0.17647058823529413,0.010109292240258968,0.34,-0.0008982369132362282
2017-07-15 12:00:00,1,9,16,-0.3125,0.011427510602192747,-0.23529411764705882,0.010755304096181409
2017-07-15 18:00:00,22,81,23,0.043478260869565216,0.009309424848587586,0.2,0.015238679447276048
2017-07-16 00:00:00,3,5,13,0.0,0.00321855157288786,0.0625,0.002294840464736984
2017-07-16 06:00:00,65,29,14,-0.5,-0.0009699192176870748,-0.9113924050632911,-0.002206242465340566
2017-07-16 12:00:00,3,10,15,0.0,-0.0015127118378452154,-0.05555555555555555,-0.0010912488966273786
2017-07-16 18:00:00,8,17,17,0.058823529411764705,0.006560645101045644,0.36,0.0037761425148648835
2017-07-17 00:00:00,1,8,15,-0.06666666666666667,0.012384353069856701,0.0,0.015581974003831798
2017-07-17 06:00:00,24,66,25,0.16,0.006327429009598564,0.10204081632653061,0.0015619520263352126
2017-07-17 12:00:00,33,50,15,0.3333333333333333,0.005598386943291319,0.7708333333333334,0.015904865098700104
2017-07-17 18:00:00,75,168,13,0.0,0.00015500835007575527,-0.8295454545454546,-0.00018874242515114656
2017-07-18 00:00:00,5,31,16,0.125,0.005871382616249726,0.047619047619047616,0.005299546068963376
2017-07-18 06:00:00,3,2,13,0.07692307692307693,-0.0011039402172133164,0.25,-0.0019040315046108195
2017-07-18 12:00:00,1,5,11,0.0,0.0032801029542294594,0.0,0.0030067610413770044
2017-07-18 18:00:00,9,12,13,-0.3076923076923077,0.0015320193490511848,-0.5909090909090909,0.007634131074998504
2017-07-19 00:00:00,5,19,22,-0.045454545454545456,0.017955303293366913,-0.07407407407407407,0.018657129890988576
2017-07-19 06:00:00,69,45,16,-0.375,0.001799609598367274,-0.8823529411764706,-0.0023792121428283445
2017-07-19 12:00:00,3,6,10,-0.1,0.0015828485169535771,0.0,0.0016420349972298186
2017-07-19 18:00:00,0,8,22,-0.13636363636363635,-0.0017521659868874142,-0.13636363636363635,-0.0017521659868874142
2017-07-20 00:00:00,8,20,28,0.2857142857142857,0.005357560155752181,0.16666666666666666,0.008006328616510955
2017-07-20 06:00:00,11,18,15,-0.13333333333333333,0.0008350194897147029,-0.07692307692307693,0.0026851333994347545
2017-07-20 12:00:00,14,29,15,-0.06666666666666667,0.005432219742622952,0.1724137931034483,0.002558216924050481
2017-07-20 18:00:00,5,4,21,0.0,0.004286421269026895,-0.038461538461538464,0.0035472904188706246
2017-07-21 00:00:00,5,6,20,0.05,0.020221081875639688,0.12,0.02270546826493483
2017-07-21 06:00:00,3,8,14,0.0,0.010098849796501953,-0.17647058823529413,0.017234460907448595
2017-07-21 12:00:00,4,14,8,-0.25,0.010382649692055447,-0.5,0.013235907331271368
2017-07-21 18:00:00,8,4,10,0.1,-0.003766804070112894,-0.2777777777777778,-0.005314119545124447
2017-07-22 00:00:00,19,13,19,-0.15789473684210525,0.0023377570956281467,-0.4473684210526316,0.01923860210253523
2017-07-22 06:00:00,1,1,8,0.0,0.005227295251993032,-0.1111111111111111,0.004646484668438251
2017-07-22 12:00:00,0,5,11,-0.36363636363636365,0.007389457429407714,-0.36363636363636365,0.007389457429407714
2017-07-22 18:00:00,0,3,9,0.1111111111111111,-0.001261393229166667,0.1111111111111111,-0.001261393229166667
2017-07-23 00:00:00,11,22,19,-0.21052631578947367,0.0070989337510096815,-0.5,0.005815205785112359
2017-07-23 06:00:00,14,62,61,-0.6065573770491803,0.00194058914853263,-0.4266666666666667,0.004333337160250985
2017-07-23 12:00:00,67,40,87,-0.45977011494252873,0.003939191635135139,-0.6688311688311688,0.0012950560563647177
2017-07-23 18:00:00,9,1,15,-0.3333333333333333,0.002340305025329406,-0.5416666666666666,0.0038002835199828643
2017-07-24 00:00:00,3,2,11,-0.2727272727272727,-0.0030471592702594123,0.0,-0.004829261504554473
2017-07-24 06:00:00,34,58,14,-0.6428571428571429,0.007762109016701872,-0.8958333333333334,0.002199098609689088
2017-07-24 12:00:00,7,16,9,-0.5555555555555556,0.020206756014491,-0.75,0.027453487696603128
2017-07-24 18:00:00,16,25,21,-0.09523809523809523,0.005481570024724144,-0.43243243243243246,0.002086295894416055
2017-07-25 00:00:00,0,3,18,0.0,0.005798484431894578,0.0,0.005798484431894578
2017-07-25 06:00:00,52,20,17,-0.29411764705882354,0.009342570588446912,-0.07246376811594203,0.003011624136061056
2017-07-25 12:00:00,1,4,8,-0.125,0.002593146430121528,-0.1111111111111111,0.002305019048996914
2017-07-25 18:00:00,0,1,13,-0.38461538461538464,0.00453963513131011,-0.38461538461538464,0.00453963513131011
2017-07-26 00:00:00,202,199,22,-0.22727272727272727,-0.0006417933541630588,0.049107142857142856,0.008612574418394274
2017-07-26 06:00:00,132,53,22,0.2727272727272727,0.013997932180294043,-0.7272727272727273,0.03133051186432639
2017-07-26 12:00:00,2,8,16,0.1875,0.004937945468002091,0.2222222222222222,0.005574723228501858
2017-07-26 18:00:00,1,0,9,0.0,-0.002645690075798838,0.0,-0.0023811210682189543
2017-07-27 00:00:00,12,15,12,0.08333333333333333,-0.0002132022264385103,-0.4166666666666667,0.010281879090054714
2017-07-27 06:00:00,162,543,7,-0.14285714285714285,0.022719103536089986,-0.9644970414201184,0.0502400022205619
2017-07-27 12:00:00,22,4,6,-0.16666666666666666,-0.00013437386678629665,-0.8214285714285714,-0.003095849799656567
